NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
11,"AGAVE,DRIED (SOUTHWEST)",341,1.71,770,50.7,767,14,0,0.69,,,,,11.64,3.98,81.98,15.6,3.64,207,37,12.1,0.189,0.337,0.6,0.3,0.021,0.644,0.87,0.15,0.216,7,0,7,7,,0,18,1,0,0,11,0,0,,0.76,0,0,0.5,,,,0
12,"AGAVE,RAW (SOUTHWEST)",68,0.52,417,2.58,127,14,0,0.15,,,,,81.83,1.27,16.23,6.6,1.8,55,7,0.15,0.138,0.094,0.4,4,0.029,0.039,0.162,0.041,0.055,7,0,7,7,,0,37,2,0,0,22,0,0,,0.23,0,0,5.3,,,,0
13,"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470,9,,,206,24,26,43.5,,,,,34,3,10.5,,0.2,16,134,0.47,0.03,,,,0.06,0.06,1.43,,,,,,,,,257,34,,,,,,,4,,,,8.6,15.6,17.3,0
14,"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",353,3.4,8,,70,21,10,31.8,,,,,47.3,4.1,13.4,0.5,0.3,7,46,0.18,0.03,0.13,,2.9,0.04,0.05,0.55,0.02,0.01,3,,3,,,,696,,,,,,,,2.36,,,,7.7,14.4,8.4,0
15,"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",258,21.7,16,,228,95,89,18.6,,,,,55.2,3.6,0.9,,4.55,20,170,3.83,0.19,0.06,,2.2,0.18,0.66,4.26,1.95,0.23,4,,4,,,4.83,559,,,,,,,,,,,,5.1,8.7,3.6,0
16,"ALCOHOLIC BEV DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 100PROOF",295,0,0,,2,1,0,0,27.8,1 fl oz,42,1.5 fl oz,57.5,0.01,0,0,0.04,0,4,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,,0,,,,,,,,,,0,0,0,0
17,"ALCOHOLIC BEV,BEER,LT",29,0.24,4,0.09,21,4,0,0,29.5,1 fl oz,354,"1 can,  or bottle (12 fl oz)",94.88,0.09,1.64,0,0.03,5,12,0.01,0.006,0.006,0.4,0,0.005,0.015,0.391,0.03,0.034,6,0,6,6,8.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"ALCOHOLIC BEV,BEER,LT,BUD LT",29,0.25,3,,26,3,0,0,29.5,1 fl oz,354,12 fl oz,95,0.11,1.3,0,0,7,11,0,0.002,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28,0.2,4,,26,3,0,0,29.5,1 fl oz,355,12 fl oz,95.3,0.08,0.87,0,0,6,,0.01,0.001,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",46,0.25,4,0.09,21,4,0,0,356,12 fl oz,,,92.88,0.09,0.77,0,0.03,5,12,0.01,0.006,,0.4,0,0.005,0.015,0.391,,0.034,6,0,6,6,8.8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"ALCOHOLIC BEV,BEER,LT,LO CARB",27,0.17,4,0,17,3,0,0,29.5,1 fl oz,354,12 fl oz,95.4,0.06,0.73,0,0,4,8,0.01,0.002,0.005,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"ALCOHOLIC BEV,BEER,REG,ALL",43,0.46,4,0,27,4,0,0,29.7,1 fl oz,356,1 can,91.96,0.16,3.55,0,0.02,6,14,0.01,0.005,0.008,0.6,0,0.005,0.025,0.513,0.041,0.046,6,0,6,6,10.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41,0.36,4,,33,3,0,0,29.8,1 fl oz,357,12 fl oz,92.77,0.11,2.97,0,0,7,13,0,0.003,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371,0,0,41.6,0,5,0,0.3,33.6,1 fl oz,50,"1 jigger,  1.5 fl oz",28.3,0.01,41.6,0,0.07,0,0,0.04,0.08,0.04,0.4,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.015,0.167,0
25,"ALCOHOLIC BEV,DAIQUIRI,CND",125,0,0,,11,40,0,0,30.5,1 fl oz,207,"1 can,  (6.8 fl oz, 200 ml)",74.6,0.1,15.7,0,0.01,1,2,0.03,0.016,0.005,0.1,1.3,0.001,0.001,0.014,0.007,0.003,1,0,1,1,,0,2,0,0,,,,,,,,,,0,,,0
26,"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186,0.06,3,5.58,21,5,0,0.06,30.2,1 fl oz,60,"1 cocktail,  (2 fl oz)",69.74,0.08,6.94,0.1,0.09,2,5,0.04,0.022,0.015,0.1,1.6,0.013,0.005,0.051,0.017,0.008,2,0,2,2,,0,4,0,0,0,2,0,0,0,0.03,,,0.1,0.006,0.006,0.016,0
27,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231,0,0,0,2,1,0,0,27.8,1 fl oz,42,"1 jigger,  (1.5 fl oz)",66.6,0.01,0,0,0.04,0,4,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",250,0,0,0,2,1,0,0,27.8,1 fl oz,42,"1 Jigger,  1.5 fl oz",63.9,0.01,0.1,0,0.04,0,4,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",263,0,0,0,2,1,0,0,27.8,1 fl oz,42,1.5 fl oz,62.1,0.01,0,0,0.04,0,4,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 94 PROOF",275,0,0,,2,1,0,0,27.8,1 fl oz,42,1.5 fl oz,60.3,0,0,0,0.04,0,4,0.04,0.021,0.018,0,0,0.006,0.004,0.013,0,0.001,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0
31,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263,0,0,0,0,2,0,0,27.8,1 fl oz,42,"1 jigger,  (1.5 fl oz)",62.1,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231,0,0,0,2,1,0,0,27.8,1 fl oz,42,1.5 fl oz,66.6,0.01,0,0,0.12,0,5,0.07,0.05,0.018,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231,0,0,0,1,1,0,0,27.8,1 fl oz,42,1.5 fl oz,66.6,0.01,0,0,0.01,0,5,0,0.01,0,0,0,0.005,0.007,0,0,0,0,0,0,0,,0,0,,0,,,,,,,,,,0,0,0,0
34,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250,0,0,0.1,1,0,0,0,27.8,1 fl oz,42,"1 jigger,  (1.5 fl oz)",63.9,0,0.1,0,0.02,0,3,0.02,0.014,0.008,0,0,0.008,0.001,0.05,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0,0,0,0
35,"ALCOHOLIC BEV,LIQUEUR,COFFEE W/ CRM,34 PROOF",327,2.8,16,19.76,32,92,58,15.7,31.1,1 fl oz,47,1.5 fl oz,46.5,0.4,20.9,0,0.13,2,50,0.16,0.04,0.006,0.4,0.2,0.011,0.057,0.078,0.087,0.011,2,0,2,2,8.1,0.08,620,173,171,0,30,0,0,0,0.45,0,0,1.3,9.664,4.458,0.669,0
36,"ALCOHOLIC BEV,LIQUEUR,COFFEE,53 PROOF",336,0.1,1,38.3,30,8,0,0.3,34.8,1 fl oz,52,"1 serving,  1.5 fl oz",31,0.1,46.8,0,0.06,3,6,0.03,0.04,0.014,0.4,0,0.004,0.012,0.144,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.022,0.105,0
37,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",308,0.1,1,32.2,30,8,0,0.3,34.8,1 fl oz,52,1.5 fl oz,41.4,0.1,32.2,0,0.06,3,6,0.03,0.04,0.017,0.3,0,0.004,0.012,0.144,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0.106,0.022,0.105,0
38,"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",68,0,4,9.77,27,5,0,0,335,11.2 fl oz,,,85.74,0.13,10.07,0,0.03,4,7,0.01,0.008,0.006,0.3,2.8,0.006,0.01,0.225,0.041,0.022,4,0,4,4,4.4,0.01,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0
39,"ALCOHOLIC BEV,PINA COLADA,CND",237,0.6,1,,83,71,0,7.6,32.6,1 fl oz,222,"1 can,  (6.8 fl oz, 200 ml)",54.9,0.3,27.6,0.1,0.03,6,36,0.2,0.087,0.319,0.7,1.5,0.017,0.005,0.104,0.054,0.017,6,0,6,6,,0,24,1,0,,,,,,,,,,6.571,0.442,0.137,0
40,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174,0.42,8,22.33,71,6,0,1.88,31.4,1 fl oz,141,"1 cocktail,  (4.5 fl oz)",64.99,0.14,22.66,0.3,0.21,8,7,0.13,0.079,0.528,0.7,4.9,0.029,0.017,0.118,0.061,0.045,12,0,12,12,,0,2,0,0,0,1,0,0,0,0.02,,,0.1,1.636,0.082,0.033,0
41,"ALCOHOLIC BEV,RICE (SAKE)",134,0.5,5,0,25,2,0,0,29.1,1 fl oz,,,78.4,0,5,0,0.1,6,6,0.02,0.009,,1.4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110,0.3,0,,10,57,0,0.1,31.1,1 fl oz,211,"1 can,  (6.8 fl oz, 200 ml)",78.8,0.1,11.3,0,0.02,7,10,0.6,0.042,0.014,0,19.3,0.038,0.016,0.19,0.088,0.05,11,0,11,11,,0,97,5,0,,,,,,,,,,,,,0
43,"ALCOHOLIC BEV,WHISKEY SOUR",149,0,1,,5,20,0,0.03,30.4,1 fl oz,106,"1 portion,  (2 oz mix + 1.5 oz whiskey)",72.6,0.1,13.17,0,0.08,1,6,0.06,0.009,0.006,0.1,1.6,0.011,0.006,0.02,0.008,0,0,0,0,0,,0,13,,0,,,,,,,,,,0.005,0.001,0.012,0
44,"ALCOHOLIC BEV,WHISKEY SOUR,CND",119,0,0,,11,44,0,0,30.8,1 fl oz,209,"1 can,  (6.8 fl oz, 200 ml)",76.9,0.1,13.4,0.1,0.01,1,6,0.06,0.009,0.006,0.1,1.6,0.011,0.006,0.02,0.008,0,0,0,0,0,,0,13,1,0,,,,,,,,,,,,,0
45,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153,0.06,1,12.78,18,61,0,0.06,30.4,1 fl oz,106,"1 portion,  (2 oz mix + 1.5 oz whiskey)",72.44,0.12,12.82,0,0.08,1,5,0.06,0.008,0.007,0.2,1.6,0.01,0.008,0.005,0.008,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0.005,0.001,0.011,0
46,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164,0.1,46,15.81,4,47,0,0.02,29.4,1 fl oz,103,"1 packet,  prepared",69.15,0.27,15.85,0,0.08,3,4,0.04,0.034,0.007,0.1,0.4,0.003,0.002,0.005,0.01,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,,,0,0.003,0.001,0.006,0
47,"ALCOHOLIC BEV,WINE,COOKING",50,0.5,9,1.55,88,626,0,0,4.9,1 tsp,29,1 fl oz,88.9,1,6.3,0,0.4,10,15,0.08,0.011,,0.2,0,0,0.01,0.1,,0.02,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"ALCOHOLIC BEV,WINE,DSSRT,DRY",152,0.2,8,1.09,92,9,0,0,29.5,1 fl oz,103,"1 glass,  (3.5 fl oz)",72.53,0.3,11.67,0,0.24,9,9,0.07,0.045,0.119,0.5,0,0.018,0.018,0.213,0.032,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
49,"ALCOHOLIC BEV,WINE,DSSRT,SWT",160,0.2,8,7.78,92,9,0,0,29.5,1 fl oz,103,"1 glass,  (3.5 fl oz)",70.51,0.3,13.69,0,0.24,9,9,0.07,0.045,0.119,0.5,0,0.018,0.018,0.213,0.032,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"ALCOHOLIC BEV,WINE,LT",49,0.07,9,1.15,88,7,0,0,29.5,1 fl oz,148,"1 serving,  5 fl oz",92.23,0.13,1.17,0,0.4,10,15,0.08,0.011,,0.2,0,0,0.01,0.1,,0.02,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"ALCOHOLIC BEV,WINE,TABLE,ALL",83,0.07,8,0.79,99,5,0,0,148,"1 serving,  (5 fl oz)",29.5,1 fl oz,86.58,0.24,2.72,0,0.37,11,20,0.13,0.007,0.124,0.2,0,0.005,0.023,0.166,0.037,0.054,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"ALCOHOLIC BEV,WINE,TABLE,RED",85,0.07,8,0.62,127,4,0,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.49,0.28,2.61,0,0.46,12,23,0.14,0.011,0.132,0.2,0,0.005,0.031,0.224,0.03,0.057,1,0,1,1,5.7,0,2,0,0,0,1,0,0,6,0,0,0,0.4,0,0,0,0
53,"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.29,0.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
54,"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86,0.07,,,,,,0,29.5,1 fl oz,148,"1 serving,  5 fl oz",85.62,0.34,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
55,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.59,0.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
56,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.56,0.29,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
57,"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",87.88,0.31,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
58,"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83,0.07,,,,,,0,29.5,1 fl oz,147,"1 serving,  (5 fl oz)",86.38,0.29,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
59,"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  5 fl oz",87.49,0.21,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
60,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",87.02,0.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",83,0.07,8,0.62,127,4,,0,29.4,1 fl oz,147,"1 serving,  5 fl oz",86.59,0.27,2.51,0,0.46,12,23,0.14,0.011,0.132,0.2,0,0.005,0.031,0.224,0.03,0.057,1,,1,,,0,,,,,,,,,,,,,,,,0
62,"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  5 fl oz",85.81,0.29,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85,0.07,,,,,,0,29.5,1 fl oz,147,"1 serving,  (5 fl oz)",86.22,0.31,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
64,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.94,0.25,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
65,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.17,0.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
66,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.53,0.32,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
67,"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",85.71,0.27,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
68,"ALCOHOLIC BEV,WINE,TABLE,WHITE",82,0.07,9,0.96,71,5,0,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",86.86,0.2,2.6,0,0.27,10,18,0.12,0.004,0.117,0.1,0,0.005,0.015,0.108,0.045,0.05,1,0,1,1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
69,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84,0.07,9,0.96,71,5,,0,29.3,1 fl oz,147,"1 serving,  5 fl oz",86.85,0.22,2.16,0,0.27,10,18,0.12,0.004,0.117,0.1,0,0.005,0.015,0.108,0.045,0.05,1,,1,,,0,,,,,,,,,,,,,,,,0
70,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80,0.07,,,,,,0,29.5,1 fl oz,148,"1 serving,  (5 fl oz)",86.78,0.22,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
71,"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82,0.07,,,,,,0,29.3,1 fl oz,147,"1 serving,  (5 fl oz)",86.98,0.17,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
72,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81,0.07,,,,,,0,29.5,1 fl oz,147,"1 serving,  (5 fl oz)",87.03,0.17,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
73,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112,0.07,,,,,,0,30.8,1 fl oz,154,"1 serving,  (5 fl oz)",77.76,0.27,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
74,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108,0.07,,,,,,0,30.5,1 fl oz,152,"1 serving,  (5 fl oz)",79.4,0.2,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
75,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76,0.07,,,,,,0,29.5,1 fl oz,148,"1 serving,  (5 fl oz)",87.28,0.15,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
76,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82,0.07,,,,,,0,30,1 fl oz,150,"1 serving,  (5 fl oz)",85.69,0.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
77,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81,0.07,,,,,,0,29.3,1 fl oz,147,"1 serving,  (5 fl oz)",87.14,0.24,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
78,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83,0.07,,,,,,0,29.3,1 fl oz,147,"1 serving,  (5 fl oz)",86.98,0.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
79,"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80,0.07,,,,,,0,29.6,1 fl oz,148,"1 serving,  (5 fl oz)",86.56,0.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
80,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81,0.07,,,,,,0,29.4,1 fl oz,147,"1 serving,  (5 fl oz)",87.16,0.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
81,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82,0.07,,,,,,0,29.5,1 fl oz,148,"1 serving,  (5 fl oz)",86.54,0.21,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
82,"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",58,0.9,8,0,62,4,0,0,30.6,1 fl oz,355,1 bottle,91,0.12,0.27,0,0.03,12,32,0.01,0.008,0.022,0.6,0,0.03,0.09,1.1,0.21,0.09,18,0,18,18,10.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
